,,,,,,,,,,,,,,,
,,,,,DIFERENCIA,,"-$ 7,312.0 ", $ -   , $ -   ,-$ 257.7 ," $ 7,807.7 ",-$ 0.2 , $ -   ,-$ 5.4 , $ 232.3 
28 de enero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,,-$ 250.0 ,,,
28 de enero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,,-$ 252.8 ,,,
28 de enero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,,-$ 250.0 ,,,
28 de enero de 2024,,GERSSON,,,STREAMYARD GERSSON,,,,,,-$ 12.6 ,,,,
29 de enero de 2024,,AGENCIA X,,,CURSO JOSE LANDA,,,,,,,,-$ 600.0 ,,
29 de enero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 358.8 ,,,,
30 de enero de 2024,,GERSSON,,,DEVZAPP GERSSON,,,,,,-$ 30.8 ,,,,
30 de enero de 2024,,NATASHA,,,DEVZAPP NATASHA,,,,,,-$ 30.8 ,,,,
30 de enero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,,-$ 135.0 ,,,
30 de enero de 2024,,GERSSON,,,STREAMYARD GERSSON,,,,,,-$ 24.2 ,,,,
31 de enero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 166.1 ,,,,
1 de febrero de 2024,,AGENCIA X,,,COSTO ANUAL PAYONEER,,,,,,-$ 30.0 ,,,,
1 de febrero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 250.0 ,,,,
3 de febrero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 250.0 ,,,,
5 de febrero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 250.0 ,,,,
6 de febrero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 250.0 ,,,,
8 de febrero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 250.0 ,,,,
9 de febrero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 250.0 ,,,,
10 de febrero de 2024,,AGENCIA X,,,PARTE JOSHUA,,,,,,,,,"-$ 5,000.0 ",
10 de febrero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 249.0 ,,,,
10 de febrero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 248.0 ,,,,
10 de febrero de 2024,,JSD,,,VENTA JSD Y COMPENSACION INICIAL,,,,, $ 721.0 ,,,,,
11 de febrero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 247.0 ,,,,
12 de febrero de 2024,,GERSSON,,,ANGELICA ENVIOS,,,,,,,,,-$ 167.5 ,
12 de febrero de 2024,,NATASHA,,,ANGELICA ENVIOS,,,,,,,,,-$ 167.5 ,
12 de febrero de 2024,,AGENCIA X,,,DEUDA HERNAN JSD,,,,,,,,,-$ 315.0 ,
12 de febrero de 2024,,FRANK SERAPION,,,ISABELLA CUENTAS,,,,,,,,,-$ 26.2 ,
12 de febrero de 2024,,GERSSON,,,JORGE DISEÑADOR,,,,,,,,,-$ 180.0 ,
12 de febrero de 2024,,NATASHA,,,JORGE DISEÑADOR,,,,,,,,,-$ 180.0 ,
12 de febrero de 2024,,AGENCIA X,,,PRUEBA TOKECHAT,,,-$ 63.0 ,,,,,,,
12 de febrero de 2024,,GERSSON,,,VALENTINA CAPACITACION CIERRES,,,,,,,,,-$ 26.2 ,
13 de febrero de 2024,,GERSSON,,,MAILERLITE GERSSON,,,,,,-$ 230.0 ,,,,
14 de febrero de 2024,,AGENCIA X,,,CHATGPT,,,,,,-$ 20.0 ,,,,
14 de febrero de 2024,,GERSSON,,,STREAMYARD GERSSON,,,,,,-$ 99.0 ,,,,
15 de febrero de 2024,,GERSSON,,,LEADTRACKER,,,,,,-$ 178.2 ,,,,
16 de febrero de 2024,,GERSSON,,,PUBLICIDAD GERSSON,,,,,,-$ 252.4 ,,,,
19 de febrero de 2024,,GERSSON,,,HOSTINGUER,,,,,,-$ 3.4 ,,,,
19 de febrero de 2024,,FRANK SERAPION,,,VENTAS DICIEMBRE HOTMART,,,,,," $ 2,404.0 ",,,,
21 de febrero de 2024,,NATASHA,,,RETIRO HOTMART JSD,,,,,,,,,,
23 de febrero de 2024,,NATASHA,,,COPY AUXILIAR,,,,,,-$ 150.0 ,,,,
2 de marzo de 2024,,AGENCIA X,,,CURSO JEAN PIERRE,,,,,,,,,-$ 300.0 ,
3 de marzo de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 21.0 ,,,,
5 de marzo de 2024,,GERSSON,,,INGRESOS HOTMART,,,,," $ 22,861.0 ",,," $ 1,235.0 ",,
5 de marzo de 2024,,NATASHA,,,INGRESOS VENTAS,,,,," $ 5,527.0 ",,,,,
5 de marzo de 2024,,GERSSON,,,PAGO DEUDA HERRAMIENTAS,,,,,,,,," $ 1,008.0 ",
6 de marzo de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 11.5 ,,,,
8 de marzo de 2024,,GERSSON,,,PAGO COMISIONES,,,,,,,,-$ 220.0 ,"-$ 1,567.0 ",
8 de marzo de 2024,,GERSSON,,,PAGO GERSSON COMISIONES,,,,,,,,, $ 882.0 ,
11 de marzo de 2024,,NATASHA,,,ANGELICA ENVIOS,,,,,,,,,-$ 105.0 ,
11 de marzo de 2024,,NATASHA,,,COPY AUXILIAR,,,,,,-$ 150.0 ,,,,
11 de marzo de 2024,,GERSSON,,,PAGO % DANIEL MARTINEZ,,,,,,-$ 963.0 ,,,,
13 de marzo de 2024,,GERSSON,,,PAGO % DANIEL CANIZO,,,,,,-$ 750.0 ,,,,
13 de marzo de 2024,,UTILIDADES,,,PARTE GANANCIAS FRANCISCO,,,,,,,,,"-$ 5,319.0 ",
13 de marzo de 2024,,UTILIDADES,,,PARTE GANANCIAS JERWIN,,,,,,,,"-$ 1,259.0 ","-$ 3,059.0 ",
13 de marzo de 2024,,UTILIDADES,,,PARTE GANANCIAS JUAN CARLOS,,,,,,,,,"-$ 5,319.0 ",
13 de marzo de 2024,,UTILIDADES,,,PARTE GANANCIAS SANTIAGO,,,,,,,,,"-$ 5,319.0 ",
18 de marzo de 2024,,AGENCIA X,,,HERRAMIENTA ADS,,,,,,-$ 27.3 ,,,,
21 de marzo de 2024,,HOTMART,,,RETIRO HOTMART JSD,,,,,"-$ 27,167.0 "," $ 27,167.2 ",,,,
27 de marzo de 2024,,AGENCIA X,,,CONSTITUCIÓN EMPRESA,,,,,,-$ 31.5 ,,,,
28 de marzo de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 15.4 ,,,,
28 de marzo de 2024,,GERSSON L2,,,HOSTINGUER,,,,,,-$ 21.4 ,,,,
28 de marzo de 2024,,GERSSON L2,,,STREAMYARD GERSSON,,,,,,-$ 25.0 ,,,,
31 de marzo de 2024,,AGENCIA X,,,MICROFONO,,,,,,-$ 21.0 ,,,,
5 de abril de 2024,,GERSSON L2,,,MAILERLITE,,,,,,-$ 57.7 ,,,,
5 de abril de 2024,,GERSSON L2,,,STAPE,,,,,,-$ 20.0 ,,,,
6 de abril de 2024,,GERSSON L2,,,HOSTINGUER,,,,,,-$ 12.0 ,,,,
6 de abril de 2024,,GERSSON L2,,,LORENA VIDEOS,,,,,,,,,-$ 211.0 ,
6 de abril de 2024,,GERSSON L2,,,MAILERLITE,,,,,,-$ 12.6 ,,,,
7 de abril de 2024,,GERSSON L2,,,MAILERLITE,,,,,,-$ 31.2 ,,,,
7 de abril de 2024,,GERSSON L2,,,MAILERLITE,,,,,,-$ 31.2 ,,,,
8 de abril de 2024,,GERSSON L2,,,MAILERLITE,,,,,,-$ 25.0 ,,,,
10 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 250.0 ,,,,
10 de abril de 2024,,GERSSON L2,,,MAILERLITE,,,,,,-$ 15.3 ,,,,
11 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 500.0 ,,,,
12 de abril de 2024,,AGENCIA X,,,FRAN HOTMART FIRE,,,,,,-$ 215.9 ,,,,
12 de abril de 2024,,GERSSON L2,,,MAILERLITE,,,,,,-$ 21.0 ,,,,
13 de abril de 2024,,AGENCIA X,,,CURSO RECURSOS CAPCUT,,,,,,-$ 12.0 ,,,,
13 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,"-$ 1,500.0 ",,,,
14 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,"-$ 1,000.0 ",,,,
14 de abril de 2024,,GERSSON L2,,,MAILERLITE,,,,,,-$ 20.0 ,,,,
15 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 750.0 ,,,,
15 de abril de 2024,,GERSSON L2,,,LORENA VIDEOS,,,,,,,,,-$ 102.2 ,
16 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 750.0 ,,,,
16 de abril de 2024,,GERSSON L2,,,MAILERLITE,,,,,,-$ 17.0 ,,,,
17 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,"-$ 1,000.0 ",,,,
17 de abril de 2024,,HOTMART,,,RETIRO HOTMART JSD,,,,,"-$ 1,942.0 "," $ 1,942.0 ",,,,
18 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 750.0 ,,,,
19 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,"-$ 1,000.0 ",,,,
19 de abril de 2024,,GERSSON L2,,,MAILERLITE,,,,,,-$ 18.0 ,,,,
19 de abril de 2024,,GERSSON L2,,,STREAMYARD GERSSON,,,,,,-$ 8.0 ,,,,
20 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 750.0 ,,,,
21 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 750.0 ,,,,
22 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 750.0 ,,,,
22 de abril de 2024,,GERSSON L2,,,MAILERLITE,,,,,,-$ 8.0 ,,,,
23 de abril de 2024,,GERSSON L2,,,DEVZAPP,,,,,,-$ 90.0 ,,,,
23 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 500.0 ,,,,
23 de abril de 2024,,GERSSON L2,,,STAPE,,,,,,-$ 11.0 ,,,,
24 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 550.0 ,,,,
25 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 250.0 ,,,,
25 de abril de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 15.2 ,,,,
26 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 250.0 ,,,,
28 de abril de 2024,,GERSSON L2,,,HOSTINGUER,,,,,,-$ 20.9 ,,,,
30 de abril de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 17.8 ,,,,
30 de abril de 2024,,GERSSON L2,,,STREAMYARD GERSSON,,,,,,-$ 49.0 ,,,,
2 de mayo de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 250.0 ,,,,
2 de mayo de 2024,,GERSSON L2,,,MANYCHAT,,,,,,-$ 25.0 ,,,,
2 de mayo de 2024,,GERSSON L2,,,MANYCHAT,,,,,,-$ 15.0 ,,,,
2 de mayo de 2024,,GERSSON L2,,,STREAMYARD GERSSON,,,,,,-$ 47.0 ,,,,
3 de mayo de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 970.0 ,,,,
4 de mayo de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 500.0 ,,,,
4 de mayo de 2024,,GERSSON L2,,,STAPE,,,,,,-$ 50.0 ,,,,
5 de mayo de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 250.0 ,,,,
6 de mayo de 2024,,GERSSON L2,,,"ANGELICA, LORENA Y JORGE",,,,,,,,,-$ 980.0 ,
6 de mayo de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 250.0 ,,,,
6 de mayo de 2024,,GERSSON L2,,,HOSTINGUER,,,,,,-$ 11.7 ,,,,
7 de mayo de 2024,,GERSSON L2,,,FACEBOOK ADS,,,,,,-$ 172.0 ,,,,
16 de mayo de 2024,,AGENCIA X,,,RENOVACIONES CAMARA DE COMERCIO,,,,,,,,,-$ 74.0 ,
19 de mayo de 2024,,AGENCIA X,,,CAPCUT PRO - FRAN,,,,,,-$ 2.6 ,,,,
20 de mayo de 2024,,AGENCIA X,,,GASTO X,,,,,,-$ 8.8 ,,,,
21 de mayo de 2024,,GERSSON L2,,,RETIRO HOTMART JSD,,,,,," $ 32,082.0 ",,,,
25 de mayo de 2024,,GERSSON L2,,,HOSTINGUER,,,,,,-$ 15.6 ,,,,
28 de mayo de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 21.3 ,,,,
31 de mayo de 2024,,AGENCIA X,,,DOMINIO AUTOMSCC,,,,,,-$ 17.3 ,,,,
1 de junio de 2024,,GERSSON L2,,,MANYCHAT,,,,,,-$ 40.0 ,,,,
4 de junio de 2024,,GERSSON L2,,,STAPE,,,,,,-$ 50.0 ,,,,
5 de junio de 2024,,GERSSON L2,,,STEVEN COLLAGUAZO,,,,,,,,,-$ 19.0 ,
9 de junio de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 11.6 ,,,,
11 de junio de 2024,,GERSSON L2,,,COMISIONES,,,,,,,,, $ 827.0 ,
11 de junio de 2024,,GERSSON L2,,,COMISIONES,,,,,,,,,-$ 800.0 ,
11 de junio de 2024,,GERSSON L2,,,PAGO DANIEL CANIZO,,,"-$ 1,378.0 ",,,,,,,
11 de junio de 2024,,GERSSON L2,,,PAGO DANIEL COPY,,,"-$ 3,000.0 ",,,,,,,
15 de junio de 2024,,AGENCIA X,,,GASTO X,,,,,,-$ 12.0 ,,,,
16 de junio de 2024,,GERSSON L3,,,FLODESK,,,,,,-$ 38.0 ,,,,
16 de junio de 2024,,GERSSON L3,,,STREAMYARD GERSSON,,,,,,-$ 25.0 ,,,,
18 de junio de 2024,,CURVES,,,CURSOS PRAXIS,,,,,,-$ 251.0 ,,,,
18 de junio de 2024,,GERSSON L2,,,RETIRO HOTMART JSD,,,,,," $ 8,332.0 ",,,,
19 de junio de 2024,,GERSSON L3,,,MAILERLITE,,,,,,-$ 39.0 ,,,,
20 de junio de 2024,,GERSSON L3,,,MAILERLITE,,,,,,-$ 19.3 ,,,,
22 de junio de 2024,,GERSSON L3,,,MAILERLITE,,,,,,-$ 12.6 ,,,,
23 de junio de 2024,,GERSSON L3,,,MAILERLITE,,,,,,-$ 31.2 ,,,,
24 de junio de 2024,,UTILIDADES,,,PAGO JUAN CARLOS,,,,,,"-$ 6,898.0 ",,,,
25 de junio de 2024,,GERSSON L3,,,HOSTINGUER,,,,,,-$ 15.0 ,,,,
25 de junio de 2024,,UTILIDADES,,,PAGO FRANCISCO,,,,,,"-$ 6,259.0 ",,,,
26 de junio de 2024,,GERSSON L3,,,MAILERLITE,,,,,,-$ 23.0 ,,,,
26 de junio de 2024,,GERSSON L3,,,WP ROCKET,,,,,,-$ 45.0 ,,,,
28 de junio de 2024,,GERSSON L3,,,HOSTINGUER,,,,,,-$ 20.0 ,,,,
28 de junio de 2024,,GERSSON L3,,,MAILERLITE,,,,,,-$ 14.0 ,,,,
29 de junio de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 20.0 ,,,,
2 de julio de 2024,,GERSSON L3,,,FB ADS,,,,,,"-$ 4,290.0 ",,,,
2 de julio de 2024,,GERSSON L3,,,LORENA VIDEOS,,,,,,,,,-$ 327.0 ,
2 de julio de 2024,,GERSSON L3,,,MAILERLITE,,,,,,-$ 17.0 ,,,,
4 de julio de 2024,,GERSSON L3,,,STAPE,,,,,,-$ 50.0 ,,,,
6 de julio de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 11.1 ,,,,
6 de julio de 2024,,GERSSON L3,,,MAILERLITE GERSSON,,,,,,-$ 13.0 ,,,,
8 de julio de 2024,,GERSSON L3,,,DEVZAPP,,,,,,-$ 132.1 ,,,,
9 de julio de 2024,,GERSSON L3,,,MAILERLITE GERSSON,,,,,,-$ 10.0 ,,,,
12 de julio de 2024,,GERSSON L3,,,STREAMYARD GERSSON,,,,,,-$ 3.3 ,,,,
15 de julio de 2024,,AGENCIA X,,,DOMINIO CURVES,,,,,,-$ 10.5 ,,,,
15 de julio de 2024,,GERSSON L3,,,STREAMYARD GERSSON,,,,,,-$ 0.5 ,,,,
15 de julio de 2024,,GERSSON L3,,,VIAJE DANIEL,,,,,,-$ 400.0 ,,,,
16 de julio de 2024,,GERSSON L3,,,STREAMYARD GERSSON,,,,,,-$ 99.0 ,,,,
20 de julio de 2024,,GERSSON L3,,,MAILERLITE GERSSON,,,,,,-$ 249.0 ,,,,
24 de julio de 2024,,AGENCIA X,,,RAQUEL COPY,,,,,,-$ 175.0 ,,,,
25 de julio de 2024,,GERSSON L3,,,ANGELICA ENVIOS,,,,,,,,,-$ 412.0 ,
25 de julio de 2024,,GERSSON L3,,,HOSTINGUER,,,,,,-$ 14.8 ,,,,
25 de julio de 2024,,GERSSON L3,,,JORGE DISEÑADOR,,,,,,,,,-$ 383.0 ,
25 de julio de 2024,,GERSSON L3,,,LAURA VIDEOS,,,,,,,,,-$ 153.0 ,
25 de julio de 2024,,GERSSON L3,,,LORENA VIDEOS,,,,,,,,,-$ 92.0 ,
25 de julio de 2024,,HOTMART,,,RETIRO AUTOMATICO,,,,,, $ 112.0 ,,,,
28 de julio de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 20.5 ,,,,
31 de julio de 2024,,GERSSON L3,,,FB ADS,,,,,,"-$ 5,772.0 ",,,,
31 de julio de 2024,,CURVES,,PAGO POR EBOOK TRADUCIDO,PAGO A CARLOS EBOOK,,,,,,-$ 83.0 ,,,,
4 de agosto de 2024,,GERSSON L3,,,STAPE,,,,,,-$ 50.0 ,,,,
6 de agosto de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 11.1 ,,,,
16 de agosto de 2024,,GERSSON L3,,,STREAMYARD GERSSON,,,,,,-$ 99.0 ,,,,
19 de agosto de 2024,,AGENCIA X,,,PARTE JERWIN,,,,,,"-$ 8,000.0 ",,,,
22 de agosto de 2024,,GERSSON L3,,,RETIRO HOTMART JSD,,,,,," $ 29,209.0 ",,,,
25 de agosto de 2024,,GERSSON L3,,,HOSTINGUER,,,,,,-$ 14.8 ,,,,
28 de agosto de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 20.6 ,,,,
30 de agosto de 2024,,CURVES,,,FB ADS,,,,,,-$ 396.0 ,,,,
1 de septiembre de 2024,,GERSSON L3,,,PARTE POR FUERA,,,,,," $ 3,721.0 ",,,,
4 de septiembre de 2024,,GERSSON L4,,,STAPE,,,,,,-$ 50.0 ,,,,
6 de septiembre de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 11.0 ,,,,
12 de septiembre de 2024,,GERSSON L3,,,PARTE GANANCIAS DANIEL,,,,,,"-$ 2,903.0 ",,,,
12 de septiembre de 2024,,GERSSON L3,,,PARTE GANANCIAS FRANCISCO,,,,,,"-$ 5,945.0 ",,,,
12 de septiembre de 2024,,GERSSON L3,,,PARTE GANANCIAS JUAN CARLOS,,,,,,"-$ 5,945.0 ",,,,
12 de septiembre de 2024,,GERSSON L3,,,PARTE GANANCIAS SANTIAGO,,,,,,"-$ 5,945.0 ",,,,
